run,epoch,iter,labelChanged
1,27,260,true
1,27,261,true
1,27,262,true
1,27,263,true
1,27,264,true
1,27,265,true
1,27,266,true
1,27,267,true
1,27,268,true
1,27,269,true
1,27,270,true
1,27,271,true
1,27,272,true
1,27,273,true
1,27,274,true
1,27,275,true
1,27,276,true
1,27,277,true
1,27,278,true
1,27,279,true
1,27,280,true
1,27,281,true
1,27,282,true
1,27,283,true
1,27,284,true
1,27,285,true
1,27,286,true
1,27,287,true
1,27,288,true
1,27,289,true
1,27,290,true
1,27,291,true
1,27,292,true
1,27,293,true
1,27,294,true
1,27,295,true
1,27,296,true
1,27,297,true
1,27,298,true
1,27,299,true
1,27,300,true
1,27,301,true
1,27,302,true
1,27,303,true
1,27,304,true
1,27,305,true
1,27,306,true
1,27,307,true
1,27,308,true
1,27,309,true
1,27,310,true
1,27,311,true
1,27,312,true
1,27,313,true
1,27,314,true
1,27,315,true
1,27,316,true
1,27,317,true
1,27,318,true
1,27,319,true
1,27,320,true
1,27,321,true
1,27,322,true
1,27,323,true
1,27,324,true
1,27,325,true
1,27,326,true
1,27,327,true
1,27,328,true
1,27,329,true
1,27,330,true
1,27,331,true
1,27,332,true
1,27,333,true
1,27,334,true
1,27,335,true
1,27,336,true
1,27,337,true
1,27,338,true
1,27,339,true
1,27,340,true
1,27,341,true
1,27,342,true
1,27,343,true
1,27,344,true
1,27,345,true
1,27,346,true
1,27,347,true
1,27,348,true
1,27,349,true
1,27,350,true
1,27,351,true
1,27,352,true
1,27,353,true
1,27,354,true
1,27,355,true
1,27,356,true
1,27,357,true
1,27,358,true
1,27,359,true
1,27,360,true
1,27,361,true
1,27,362,true
1,27,363,true
1,27,364,true
1,27,365,true
1,27,366,true
1,27,367,true
1,27,368,true
1,27,369,true
1,27,370,true
1,27,371,true
1,27,372,true
1,27,373,true
1,27,374,true
1,27,375,true
1,27,376,true
1,27,377,true
1,27,378,true
1,27,379,true
1,27,380,true
1,27,381,true
1,27,382,true
1,27,383,true
1,27,384,true
1,27,385,true
1,27,386,true
1,27,387,true
1,27,388,true
1,27,389,true
1,27,390,true
1,27,391,true
1,27,392,true
1,27,393,true
1,27,394,true
1,27,395,true
1,27,396,true
1,27,397,true
1,27,398,true
1,27,399,true
1,27,400,true
1,27,401,true
1,27,402,true
1,27,403,true
1,27,404,true
1,27,405,true
1,27,406,true
1,27,407,true
1,27,408,true
1,27,409,true
1,27,410,true
1,27,411,true
1,27,412,true
1,27,413,true
1,27,414,true
1,27,415,true
1,27,416,true
1,27,417,true
1,27,418,true
1,27,419,true
1,27,420,true
1,27,421,true
1,27,422,true
1,27,423,true
1,27,424,true
1,27,425,true
1,27,426,true
1,27,427,true
1,27,428,true
1,27,429,true
1,27,430,true
1,27,431,true
1,27,432,true
1,27,433,true
1,27,434,true
1,27,435,true
1,27,436,true
1,27,437,true
1,27,438,true
1,27,439,true
1,27,440,true
1,27,441,true
1,27,442,true
1,27,443,true
1,27,444,true
1,27,445,true
1,27,446,true
1,27,447,true
1,27,448,true
1,27,449,true
1,27,450,true
1,27,451,true
1,27,452,true
1,27,453,true
1,27,454,true
1,27,455,true
1,27,456,true
1,27,457,true
1,27,458,true
1,27,459,true
1,27,460,true
1,27,461,true
1,27,462,true
1,27,463,true
1,27,464,true
1,27,465,true
1,27,466,true
1,27,467,true
1,27,468,true
1,27,469,true
1,27,470,true
1,27,471,true
1,27,472,true
1,27,473,true
1,27,474,true
1,27,475,true
1,27,476,true
1,27,477,true
1,27,478,true
1,27,479,true
1,27,480,true
1,27,481,true
1,27,482,true
1,27,483,true
1,27,484,true
1,27,485,true
1,27,486,true
1,27,487,true
1,27,488,true
1,27,489,true
1,27,490,true
1,27,491,true
1,27,492,true
1,27,493,true
1,27,494,true
1,27,495,true
1,27,496,true
1,27,497,true
1,27,498,true
1,27,499,true
1,27,500,true
1,27,501,true
1,27,502,true
1,27,503,true
1,27,504,true
1,27,505,true
1,27,506,true
1,27,507,true
1,27,508,true
1,27,509,true
1,27,510,true
1,27,511,true
1,27,512,true
1,27,513,true
1,27,514,true
1,27,515,true
1,27,516,true
1,27,517,true
1,27,518,true
1,27,519,true
1,27,520,true
1,27,521,true
1,27,522,true
1,27,523,true
1,27,524,true
1,27,525,true
1,27,526,true
1,27,527,true
1,27,528,true
1,27,529,true
1,27,530,true
1,27,531,true
1,27,532,true
1,27,533,true
1,27,534,true
1,27,535,true
1,27,536,true
1,27,537,true
1,27,538,true
1,27,539,true
1,27,540,true
1,27,541,true
1,27,542,true
1,27,543,true
1,27,544,true
1,27,545,true
1,27,546,true
1,27,547,true
1,27,548,true
1,27,549,true
1,27,550,true
1,27,551,true
1,27,552,true
1,27,553,true
1,27,554,true
1,27,555,true
1,27,556,true
1,27,557,true
1,27,558,true
1,27,559,true
1,27,560,true
1,27,561,true
1,27,562,true
1,27,563,true
1,27,564,true
1,27,565,true
1,27,566,true
1,27,567,true
1,27,568,true
1,27,569,true
1,27,570,true
1,27,571,true
1,27,572,true
1,27,573,true
1,27,574,true
1,27,575,true
1,27,576,true
1,27,577,true
1,27,578,true
1,27,579,true
1,27,580,true
1,27,581,true
1,27,582,true
1,27,583,true
1,27,584,true
1,27,585,true
1,27,586,true
1,27,587,true
1,27,588,true
1,27,589,true
1,27,590,true
1,27,591,true
1,27,592,true
1,27,593,true
1,27,594,true
1,27,595,true
1,27,596,true
1,27,597,true
1,27,598,true
1,27,599,true
1,27,600,true
1,27,601,true
1,27,602,true
1,27,603,true
1,27,604,true
1,27,605,true
1,27,606,true
1,27,607,true
1,27,608,true
1,27,609,true
1,27,610,true
1,27,611,true
1,27,612,true
1,27,613,true
1,27,614,true
1,27,615,true
1,27,616,true
1,27,617,true
1,27,618,true
1,27,619,true
1,27,620,true
1,27,621,true
1,27,622,true
1,27,623,true
1,27,624,true
1,27,625,true
1,27,626,true
1,27,627,true
1,27,628,true
1,27,629,true
1,27,630,true
1,27,631,true
1,27,632,true
1,27,633,true
1,27,634,true
1,27,635,true
1,27,636,true
1,27,637,true
1,27,638,true
1,27,639,true
1,27,640,true
1,27,641,true
1,27,642,true
1,27,643,true
1,27,644,true
1,27,645,true
1,27,646,true
1,27,647,true
1,27,648,true
1,27,649,true
1,27,650,true
1,27,651,true
1,27,652,true
1,27,653,true
1,27,654,true
1,27,655,true
1,27,656,true
1,27,657,true
1,27,658,true
1,27,659,true
1,27,660,true
1,27,661,true
1,27,662,true
1,27,663,true
1,27,664,true
1,27,665,true
1,27,666,true
1,27,667,true
1,27,668,true
1,27,669,true
1,27,670,true
1,27,671,true
1,27,672,true
1,27,673,true
1,27,674,true
1,27,675,true
1,27,676,true
1,27,677,true
1,27,678,true
1,27,679,true
1,27,680,true
1,27,681,true
1,27,682,true
1,27,683,true
1,27,684,true
1,27,685,true
1,27,686,true
1,27,687,true
1,27,688,true
1,27,689,true
1,27,690,true
1,27,691,true
1,27,692,true
1,27,693,true
1,27,694,true
1,27,695,true
1,27,696,true
1,27,697,true
1,27,698,true
1,27,699,true
1,27,700,true
1,27,701,true
1,27,702,true
1,27,703,true
1,27,704,true
1,27,705,true
1,27,706,true
1,27,707,true
1,27,708,true
1,27,709,true
1,27,710,true
1,27,711,true
1,27,712,true
1,27,713,true
1,27,714,true
1,27,715,true
1,27,716,true
1,27,717,true
1,27,718,true
1,27,719,true
1,27,720,true
1,27,721,true
1,27,722,true
1,27,723,true
1,27,724,true
1,27,725,true
1,27,726,true
1,27,727,true
1,27,728,true
1,27,729,true
1,27,730,true
1,27,731,true
1,27,732,true
1,27,733,true
1,27,734,true
1,27,735,true
1,27,736,true
1,27,737,true
1,27,738,true
1,27,739,true
1,27,740,true
1,27,741,true
1,27,742,true
1,27,743,true
1,27,744,true
1,27,745,true
1,27,746,true
1,27,747,true
1,27,748,true
1,27,749,true
1,27,750,true
1,27,751,true
1,27,752,true
1,27,753,true
1,27,754,true
1,27,755,true
1,27,756,true
1,27,757,true
1,27,758,true
1,27,759,true
1,27,760,true
1,27,761,true
1,27,762,true
1,27,763,true
1,27,764,true
1,27,765,true
1,27,766,true
1,27,767,true
1,27,768,true
1,27,769,true
1,27,770,true
1,27,771,true
1,27,772,true
1,27,773,true
1,27,774,true
1,27,775,true
1,27,776,true
1,27,777,true
1,27,778,true
1,27,779,true
1,27,780,true
1,27,781,true
1,27,782,true
1,27,783,true
1,27,784,true
1,27,785,true
1,27,786,true
1,27,787,true
1,27,788,true
1,27,789,true
1,27,790,true
1,27,791,true
1,27,792,true
1,27,793,true
1,27,794,true
1,27,795,true
1,27,796,true
1,27,797,true
1,27,798,true
1,27,799,true
1,27,800,true
1,27,801,true
1,27,802,true
1,27,803,true
1,27,804,true
1,27,805,true
1,27,806,true
1,27,807,true
1,27,808,true
1,27,809,true
1,27,810,true
1,27,811,true
1,27,812,true
1,27,813,true
1,27,814,true
1,27,815,true
1,27,816,true
1,27,817,true
1,27,818,true
1,27,819,true
1,27,820,true
1,27,821,true
1,27,822,true
1,27,823,true
1,27,824,true
1,27,825,true
1,27,826,true
1,27,827,true
1,27,828,true
1,27,829,true
1,27,830,true
1,27,831,true
1,27,832,true
1,27,833,true
1,27,834,true
1,27,835,true
1,27,836,true
1,27,837,true
1,27,838,true
1,27,839,true
1,27,840,true
1,27,841,true
1,27,842,true
1,27,843,true
1,27,844,true
1,27,845,true
1,27,846,true
1,27,847,true
1,27,848,true
1,27,849,true
1,27,850,true
1,27,851,true
1,27,852,true
1,27,853,true
1,27,854,true
1,27,855,true
1,27,856,true
1,27,857,true
1,27,858,true
1,27,859,true
1,27,860,true
1,27,861,true
1,27,862,true
1,27,863,true
1,27,864,true
1,27,865,true
1,27,866,true
1,27,867,true
1,27,868,true
1,27,869,true
1,27,870,true
1,27,871,true
1,27,872,true
1,27,873,true
1,27,874,true
1,27,875,true
1,27,876,true
1,27,877,true
1,27,878,true
1,27,879,true
1,27,880,true
1,27,881,true
1,27,882,true
1,27,883,true
1,27,884,true
1,27,885,true
1,27,886,true
1,27,887,true
1,27,888,true
1,27,889,true
1,27,890,true
1,27,891,true
1,27,892,true
1,27,893,true
1,27,894,true
1,27,895,true
1,27,896,true
1,27,897,true
1,27,898,true
1,27,899,true
1,27,900,true
1,27,901,true
1,27,902,true
1,27,903,true
1,27,904,true
1,27,905,true
1,27,906,true
1,27,907,true
1,27,908,true
1,27,909,true
1,27,910,true
1,27,911,true
1,27,912,true
1,27,913,true
1,27,914,true
1,27,915,true
1,27,916,true
1,27,917,true
1,27,918,true
1,27,919,true
1,27,920,true
1,27,921,true
1,27,922,true
1,27,923,true
1,27,924,true
1,27,925,true
1,27,926,true
1,27,927,true
1,27,928,true
1,27,929,true
1,27,930,true
1,27,931,true
1,27,932,true
1,27,933,true
1,27,934,true
1,27,935,true
1,27,936,true
1,27,937,true
1,27,938,true
1,27,939,true
1,27,940,true
1,27,941,true
1,27,942,true
1,27,943,true
1,27,944,true
1,27,945,true
1,27,946,true
1,27,947,true
1,27,948,true
1,27,949,true
1,27,950,true
1,27,951,true
1,27,952,true
1,27,953,true
1,27,954,true
1,27,955,true
1,27,956,true
1,27,957,true
1,27,958,true
1,27,959,true
1,27,960,true
1,27,961,true
1,27,962,true
1,27,963,true
1,27,964,true
1,27,965,true
1,27,966,true
1,27,967,true
1,27,968,true
1,27,969,true
1,27,970,true
1,27,971,true
1,27,972,true
1,27,973,true
1,27,974,true
1,27,975,true
1,27,976,true
1,27,977,true
1,27,978,true
1,27,979,true
1,27,980,true
1,27,981,true
1,27,982,true
1,27,983,true
1,27,984,true
1,27,985,true
1,27,986,true
1,27,987,true
1,27,988,true
1,27,989,true
1,27,990,true
1,27,991,true
1,27,992,true
1,27,993,true
1,27,994,true
1,27,995,true
1,27,996,true
1,27,997,true
1,27,998,true
1,27,999,true
1,27,1000,true
1,28,1,true
1,28,2,true
1,28,3,true
1,28,4,true
1,28,5,true
1,28,6,true
1,28,7,true
1,28,8,true
1,28,9,true
1,28,10,true
1,28,11,true
1,28,12,true
1,28,13,true
1,28,14,true
1,28,15,true
1,28,16,true
1,28,17,true
1,28,18,true
1,28,19,true
1,28,20,true
1,28,21,true
1,28,22,true
1,28,23,true
1,28,24,true
1,28,25,true
1,28,26,true
1,28,27,true
1,28,28,true
1,28,29,true
1,28,30,true
1,28,31,true
1,28,32,true
1,28,33,true
1,28,34,true
1,28,35,true
1,28,36,true
1,28,37,true
1,28,38,true
1,28,39,true
1,28,40,true
1,28,41,true
1,28,42,true
1,28,43,true
1,28,44,true
1,28,45,true
1,28,46,true
1,28,47,true
1,28,48,true
1,28,49,true
1,28,50,true
1,28,51,true
1,28,52,true
1,28,53,true
1,28,54,true
1,28,55,true
1,28,56,true
1,28,57,true
1,28,58,true
1,28,59,true
1,28,60,true
1,28,61,true
1,28,62,true
1,28,63,true
1,28,64,true
1,28,65,true
1,28,66,true
1,28,67,true
1,28,68,true
1,28,69,true
1,28,70,true
1,28,71,true
1,28,72,true
1,28,73,true
1,28,74,true
1,28,75,true
1,28,76,true
1,28,77,true
1,28,78,true
1,28,79,true
1,28,80,true
1,28,81,true
1,28,82,true
1,28,83,true
1,28,84,true
1,28,85,true
1,28,86,true
1,28,87,true
1,28,88,true
1,28,89,true
1,28,90,true
1,28,91,true
1,28,92,true
1,28,93,true
1,28,94,true
1,28,95,true
1,28,96,true
1,28,97,true
1,28,98,true
1,28,99,true
1,28,100,true
1,28,101,true
1,28,102,true
1,28,103,true
1,28,104,true
1,28,105,true
1,28,106,true
1,28,107,true
1,28,108,true
1,28,109,true
1,28,110,true
1,28,111,true
1,28,112,true
1,28,113,true
1,28,114,true
1,28,115,true
1,28,116,true
1,28,117,true
1,28,118,true
1,28,119,true
1,28,120,true
1,28,121,true
1,28,122,true
1,28,123,true
1,28,124,true
1,28,125,true
1,28,126,true
1,28,127,true
1,28,128,true
1,28,129,true
1,28,130,true
1,28,131,true
1,28,132,true
1,28,133,true
1,28,134,true
1,28,135,true
1,28,136,true
1,28,137,true
1,28,138,true
1,28,139,true
1,28,140,true
1,28,141,true
1,28,142,true
1,28,143,true
1,28,144,true
1,28,145,true
1,28,146,true
1,28,147,true
1,28,148,true
1,28,149,true
1,28,150,true
1,28,151,true
1,28,152,true
1,28,153,true
1,28,154,true
1,28,155,true
1,28,156,true
1,28,157,true
1,28,158,true
1,28,159,true
1,28,160,true
1,28,161,true
1,28,162,true
1,28,163,true
1,28,164,true
1,28,165,true
1,28,166,true
1,28,167,true
1,28,168,true
1,28,169,true
1,28,170,true
1,28,171,true
1,28,172,true
1,28,173,true
1,28,174,true
1,28,175,true
1,28,176,true
1,28,177,true
1,28,178,true
1,28,179,true
1,28,180,true
1,28,181,true
1,28,182,true
1,28,183,true
1,28,184,true
1,28,185,true
1,28,186,true
1,28,187,true
1,28,188,true
1,28,189,true
1,28,190,true
1,28,191,true
1,28,192,true
1,28,193,true
1,28,194,true
1,28,195,true
1,28,196,true
1,28,197,true
1,28,198,true
1,28,199,true
1,28,200,true
1,28,201,true
1,28,202,true
1,28,203,true
1,28,204,true
1,28,205,true
1,28,206,true
1,28,207,true
1,28,208,true
1,28,209,true
1,28,210,true
1,28,211,true
1,28,212,true
1,28,213,true
1,28,214,true
1,28,215,true
1,28,216,true
1,28,217,true
1,28,218,true
1,28,219,true
1,28,220,true
1,28,221,true
1,28,222,true
1,28,223,true
1,28,224,true
1,28,225,true
1,28,226,true
1,28,227,true
1,28,228,true
1,28,229,true
1,28,230,true
1,28,231,true
1,28,232,true
1,28,233,true
1,28,234,true
1,28,235,true
1,28,236,true
1,28,237,true
1,28,238,true
1,28,239,true
1,28,240,true
1,28,241,true
1,28,242,true
1,28,243,true
1,28,244,true
1,28,245,true
1,28,246,true
1,28,247,true
1,28,248,true
1,28,249,true
1,28,250,true
1,28,251,true
1,28,252,true
1,28,253,true
1,28,254,true
1,28,255,true
1,28,256,true
1,28,257,true
1,28,258,true
1,28,259,true
1,28,260,true
1,28,261,true
1,28,262,true
1,28,263,true
1,28,264,true
1,28,265,true
1,28,266,true
1,28,267,true
1,28,268,true
1,28,269,true
1,28,270,true
1,28,271,true
1,28,272,true
1,28,273,true
1,28,274,true
1,28,275,true
1,28,276,true
1,28,277,true
1,28,278,true
1,28,279,true
1,28,280,true
1,28,281,true
1,28,282,true
1,28,283,true
1,28,284,true
1,28,285,true
1,28,286,true
1,28,287,true
1,28,288,true
1,28,289,true
1,28,290,true
1,28,291,true
1,28,292,true
1,28,293,true
1,28,294,true
1,28,295,true
1,28,296,true
1,28,297,true
1,28,298,true
1,28,299,true
1,28,300,true
1,28,301,true
1,28,302,true
1,28,303,true
1,28,304,true
1,28,305,true
1,28,306,true
1,28,307,true
1,28,308,true
1,28,309,true
1,28,310,true
1,28,311,true
1,28,312,true
1,28,313,true
1,28,314,true
1,28,315,true
1,28,316,true
1,28,317,true
1,28,318,true
1,28,319,true
1,28,320,true
1,28,321,true
1,28,322,true
1,28,323,true
1,28,324,true
1,28,325,true
1,28,326,true
1,28,327,true
1,28,328,true
1,28,329,true
1,28,330,true
1,28,331,true
1,28,332,true
1,28,333,true
1,28,334,true
1,28,335,true
1,28,336,true
1,28,337,true
1,28,338,true
1,28,339,true
1,28,340,true
1,28,341,true
1,28,342,true
1,28,343,true
1,28,344,true
1,28,345,true
1,28,346,true
1,28,347,true
1,28,348,true
1,28,349,true
1,28,350,true
1,28,351,true
1,28,352,true
1,28,353,true
1,28,354,true
1,28,355,true
1,28,356,true
1,28,357,true
1,28,358,true
1,28,359,true
1,28,360,true
1,28,361,true
1,28,362,true
1,28,363,true
1,28,364,true
1,28,365,true
1,28,366,true
1,28,367,true
1,28,368,true
1,28,369,true
1,28,370,true
1,28,371,true
1,28,372,true
1,28,373,true
1,28,374,true
1,28,375,true
1,28,376,true
1,28,377,true
1,28,378,true
1,28,379,true
1,28,380,true
1,28,381,true
1,28,382,true
1,28,383,true
1,28,384,true
1,28,385,true
1,28,386,true
1,28,387,true
1,28,388,true
1,28,389,true
1,28,390,true
1,28,391,true
1,28,392,true
1,28,393,true
1,28,394,true
1,28,395,true
1,28,396,true
1,28,397,true
1,28,398,true
1,28,399,true
1,28,400,true
1,28,401,true
1,28,402,true
1,28,403,true
1,28,404,true
1,28,405,true
1,28,406,true
1,28,407,true
1,28,408,true
1,28,409,true
1,28,410,true
1,28,411,true
1,28,412,true
1,28,413,true
1,28,414,true
1,28,415,true
1,28,416,true
1,28,417,true
1,28,418,true
1,28,419,true
1,28,420,true
1,28,421,true
1,28,422,true
1,28,423,true
1,28,424,true
1,28,425,true
1,28,426,true
1,28,427,true
1,28,428,true
1,28,429,true
1,28,430,true
1,28,431,true
1,28,432,true
1,28,433,true
1,28,434,true
1,28,435,true
1,28,436,true
1,28,437,true
1,28,438,true
1,28,439,true
1,28,440,true
1,28,441,true
1,28,442,true
1,28,443,true
1,28,444,true
1,28,445,true
1,28,446,true
1,28,447,true
1,28,448,true
1,28,449,true
1,28,450,true
1,28,451,true
1,28,452,true
1,28,453,true
1,28,454,true
1,28,455,true
1,28,456,true
1,28,457,true
1,28,458,true
1,28,459,true
1,28,460,true
1,28,461,true
1,28,462,true
1,28,463,true
1,28,464,true
1,28,465,true
1,28,466,true
1,28,467,true
1,28,468,true
1,28,469,true
1,28,470,true
1,28,471,true
1,28,472,true
1,28,473,true
1,28,474,true
1,28,475,true
1,28,476,true
1,28,477,true
1,28,478,true
1,28,479,true
1,28,480,true
1,28,481,true
1,28,482,true
1,28,483,true
1,28,484,true
1,28,485,true
1,28,486,true
1,28,487,true
1,28,488,true
1,28,489,true
1,28,490,true
1,28,491,true
1,28,492,true
1,28,493,true
1,28,494,true
1,28,495,true
1,28,496,true
1,28,497,true
1,28,498,true
1,28,499,true
1,28,500,true
1,28,501,true
1,28,502,true
1,28,503,true
1,28,504,true
1,28,505,true
1,28,506,true
1,28,507,true
1,28,508,true
1,28,509,true
1,28,510,true
1,28,511,true
1,28,512,true
1,28,513,true
1,28,514,true
1,28,515,true
1,28,516,true
1,28,517,true
1,28,518,true
1,28,519,true
1,28,520,true
1,28,521,true
1,28,522,true
1,28,523,true
1,28,524,true
1,28,525,true
1,28,526,true
1,28,527,true
1,28,528,true
1,28,529,true
1,28,530,true
1,28,531,true
1,28,532,true
1,28,533,true
1,28,534,true
1,28,535,true
1,28,536,true
1,28,537,true
1,28,538,true
1,28,539,true
1,28,540,true
1,28,541,true
1,28,542,true
1,28,543,true
1,28,544,true
1,28,545,true
1,28,546,true
1,28,547,true
1,28,548,true
1,28,549,true
1,28,550,true
1,28,551,true
1,28,552,true
1,28,553,true
1,28,554,true
1,28,555,true
1,28,556,true
1,28,557,true
1,28,558,true
1,28,559,true
1,28,560,true
1,28,561,true
1,28,562,true
1,28,563,true
1,28,564,true
1,28,565,true
1,28,566,true
1,28,567,true
1,28,568,true
1,28,569,true
1,28,570,true
1,28,571,true
1,28,572,true
1,28,573,true
1,28,574,true
1,28,575,true
1,28,576,true
1,28,577,true
1,28,578,true
1,28,579,true
1,28,580,true
1,28,581,true
1,28,582,true
1,28,583,true
1,28,584,true
1,28,585,true
1,28,586,true
1,28,587,true
1,28,588,true
1,28,589,true
1,28,590,true
1,28,591,true
1,28,592,true
1,28,593,true
1,28,594,true
1,28,595,true
1,28,596,true
1,28,597,true
1,28,598,true
1,28,599,true
1,28,600,true
1,28,601,true
1,28,602,true
1,28,603,true
1,28,604,true
1,28,605,true
1,28,606,true
1,28,607,true
1,28,608,true
1,28,609,true
1,28,610,true
1,28,611,true
1,28,612,true
1,28,613,true
1,28,614,true
1,28,615,true
1,28,616,true
1,28,617,true
1,28,618,true
1,28,619,true
1,28,620,true
1,28,621,true
1,28,622,true
1,28,623,true
1,28,624,true
1,28,625,true
1,28,626,true
1,28,627,true
1,28,628,true
1,28,629,true
1,28,630,true
1,28,631,true
1,28,632,true
1,28,633,true
1,28,634,true
1,28,635,true
1,28,636,true
1,28,637,true
1,28,638,true
1,28,639,true
1,28,640,true
1,28,641,true
1,28,642,true
1,28,643,true
1,28,644,true
1,28,645,true
1,28,646,true
1,28,647,true
1,28,648,true
1,28,649,true
1,28,650,true
1,28,651,true
1,28,652,true
1,28,653,true
1,28,654,true
1,28,655,true
1,28,656,true
1,28,657,true
1,28,658,true
1,28,659,true
1,28,660,true
1,28,661,true
1,28,662,true
1,28,663,true
1,28,664,true
1,28,665,true
1,28,666,true
1,28,667,true
1,28,668,true
1,28,669,true
1,28,670,true
1,28,671,true
1,28,672,true
1,28,673,true
1,28,674,true
1,28,675,true
1,28,676,true
1,28,677,true
1,28,678,true
1,28,679,true
1,28,680,true
1,28,681,true
1,28,682,true
1,28,683,true
1,28,684,true
1,28,685,true
1,28,686,true
1,28,687,true
1,28,688,true
1,28,689,true
1,28,690,true
1,28,691,true
1,28,692,true
1,28,693,true
1,28,694,true
1,28,695,true
1,28,696,true
1,28,697,true
1,28,698,true
1,28,699,true
1,28,700,true
1,28,701,true
1,28,702,true
1,28,703,true
1,28,704,true
1,28,705,true
1,28,706,true
1,28,707,true
1,28,708,true
1,28,709,true
1,28,710,true
1,28,711,true
1,28,712,true
1,28,713,true
1,28,714,true
1,28,715,true
1,28,716,true
1,28,717,true
1,28,718,true
1,28,719,true
1,28,720,true
1,28,721,true
1,28,722,true
1,28,723,true
1,28,724,true
1,28,725,true
1,28,726,true
1,28,727,true
1,28,728,true
1,28,729,true
1,28,730,true
1,28,731,true
1,28,732,true
1,28,733,true
1,28,734,true
1,28,735,true
1,28,736,true
1,28,737,true
1,28,738,true
1,28,739,true
1,28,740,true
1,28,741,true
1,28,742,true
1,28,743,true
1,28,744,true
1,28,745,true
1,28,746,true
1,28,747,true
1,28,748,true
1,28,749,true
1,28,750,true
1,28,751,true
1,28,752,true
1,28,753,true
1,28,754,true
1,28,755,true
1,28,756,true
1,28,757,true
1,28,758,true
1,28,759,true
1,28,760,true
1,28,761,true
1,28,762,true
1,28,763,true
1,28,764,true
1,28,765,true
1,28,766,true
1,28,767,true
1,28,768,true
1,28,769,true
1,28,770,true
1,28,771,true
1,28,772,true
1,28,773,true
1,28,774,true
1,28,775,true
1,28,776,true
1,28,777,true
1,28,778,true
1,28,779,true
1,28,780,true
1,28,781,true
1,28,782,true
1,28,783,true
1,28,784,true
1,28,785,true
1,28,786,true
1,28,787,true
1,28,788,true
1,28,789,true
1,28,790,true
1,28,791,true
1,28,792,true
1,28,793,true
1,28,794,true
1,28,795,true
1,28,796,true
1,28,797,true
1,28,798,true
1,28,799,true
1,28,800,true
1,28,801,true
1,28,802,true
1,28,803,true
1,28,804,true
1,28,805,true
1,28,806,true
1,28,807,true
1,28,808,true
1,28,809,true
1,28,810,true
1,28,811,true
1,28,812,true
1,28,813,true
1,28,814,true
1,28,815,true
1,28,816,true
1,28,817,true
1,28,818,true
1,28,819,true
1,28,820,true
1,28,821,true
1,28,822,true
1,28,823,true
1,28,824,true
1,28,825,true
1,28,826,true
1,28,827,true
1,28,828,true
1,28,829,true
1,28,830,true
1,28,831,true
1,28,832,true
1,28,833,true
1,28,834,true
1,28,835,true
1,28,836,true
1,28,837,true
1,28,838,true
1,28,839,true
1,28,840,true
1,28,841,true
1,28,842,true
1,28,843,true
1,28,844,true
1,28,845,true
1,28,846,true
1,28,847,true
1,28,848,true
1,28,849,true
1,28,850,true
1,28,851,true
1,28,852,true
1,28,853,true
1,28,854,true
1,28,855,true
1,28,856,true
1,28,857,true
1,28,858,true
1,28,859,true
1,28,860,true
1,28,861,true
1,28,862,true
1,28,863,true
1,28,864,true
1,28,865,true
1,28,866,true
1,28,867,true
1,28,868,true
1,28,869,true
1,28,870,true
1,28,871,true
1,28,872,true
1,28,873,true
1,28,874,true
1,28,875,true
1,28,876,true
1,28,877,true
1,28,878,true
1,28,879,true
1,28,880,true
1,28,881,true
1,28,882,true
1,28,883,true
1,28,884,true
1,28,885,true
1,28,886,true
1,28,887,true
1,28,888,true
1,28,889,true
1,28,890,true
1,28,891,true
1,28,892,true
1,28,893,true
1,28,894,true
1,28,895,true
1,28,896,true
1,28,897,true
1,28,898,true
1,28,899,true
1,28,900,true
1,28,901,true
1,28,902,true
1,28,903,true
1,28,904,true
1,28,905,true
1,28,906,true
1,28,907,true
1,28,908,true
1,28,909,true
1,28,910,true
1,28,911,true
1,28,912,true
1,28,913,true
1,28,914,true
1,28,915,true
1,28,916,true
1,28,917,true
1,28,918,true
1,28,919,true
1,28,920,true
1,28,921,true
1,28,922,true
1,28,923,true
1,28,924,true
1,28,925,true
1,28,926,true
1,28,927,true
1,28,928,true
1,28,929,true
1,28,930,true
1,28,931,true
1,28,932,true
1,28,933,true
1,28,934,true
1,28,935,true
1,28,936,true
1,28,937,true
1,28,938,true
1,28,939,true
1,28,940,true
1,28,941,true
1,28,942,true
1,28,943,true
1,28,944,true
1,28,945,true
1,28,946,true
1,28,947,true
1,28,948,true
1,28,949,true
1,28,950,true
1,28,951,true
1,28,952,true
1,28,953,true
1,28,954,true
1,28,955,true
1,28,956,true
1,28,957,true
1,28,958,true
1,28,959,true
1,28,960,true
1,28,961,true
1,28,962,true
1,28,963,true
1,28,964,true
1,28,965,true
1,28,966,true
1,28,967,true
1,28,968,true
1,28,969,true
1,28,970,true
1,28,971,true
1,28,972,true
1,28,973,true
1,28,974,true
1,28,975,true
1,28,976,true
1,28,977,true
1,28,978,true
1,28,979,true
1,28,980,true
1,28,981,true
1,28,982,true
1,28,983,true
1,28,984,true
1,28,985,true
1,28,986,true
1,28,987,true
1,28,988,true
1,28,989,true
1,28,990,true
1,28,991,true
1,28,992,true
1,28,993,true
1,28,994,true
1,28,995,true
1,28,996,true
1,28,997,true
1,28,998,true
1,28,999,true
1,28,1000,true
1,29,1,true
1,29,2,true
1,29,3,true
1,29,4,true
1,29,5,true
1,29,6,true
